episode,reward,length,success,success_rate_100,timestep
5746,0.8999999985098839,1,True,0.25,155668
5747,-0.10000000149011612,0,False,0.24,155696
5748,-0.10000000149011612,0,False,0.24,155720
5749,0.8999999985098839,1,True,0.25,155742
5750,-0.10000000149011612,0,False,0.25,155770
5751,-0.10000000149011612,0,False,0.24,155798
5752,-0.10000000149011612,0,False,0.23,155826
5753,-0.10000000149011612,0,False,0.22,155848
5754,-0.10000000149011612,0,False,0.22,155876
5755,-0.10000000149011612,0,False,0.22,155904
5756,-0.10000000149011612,0,False,0.22,155932
5757,-0.10000000149011612,0,False,0.21,155960
5758,0.8999999985098839,1,True,0.22,155988
5759,0.8999999985098839,1,True,0.23,156011
5760,0.8999999985098839,1,True,0.24,156039
5761,-0.10000000149011612,0,False,0.24,156067
5762,1.8999999985098839,2,True,0.25,156089
5763,-0.10000000149011612,0,False,0.25,156117
5764,-0.10000000149011612,0,False,0.24,156145
5765,-0.10000000149011612,0,False,0.23,156173
5766,-0.10000000149011612,0,False,0.23,156201
5767,-0.10000000149011612,0,False,0.23,156229
5768,-0.10000000149011612,0,False,0.23,156257
5769,-0.10000000149011612,0,False,0.23,156285
5770,-0.10000000149011612,0,False,0.23,156313
5771,0.8999999985098839,1,True,0.24,156341
5772,-0.10000000149011612,0,False,0.23,156363
5773,-0.10000000149011612,0,False,0.23,156391
5774,-0.10000000149011612,0,False,0.22,156419
5775,-0.10000000149011612,0,False,0.22,156447
5776,-0.10000000149011612,0,False,0.22,156475
5777,-0.10000000149011612,0,False,0.22,156503
5778,-0.10000000149011612,0,False,0.22,156531
5779,-0.10000000149011612,0,False,0.22,156559
5780,-0.10000000149011612,0,False,0.21,156587
5781,0.8999999985098839,1,True,0.22,156614
5782,-0.10000000149011612,0,False,0.21,156641
5783,-0.10000000149011612,0,False,0.21,156665
5784,-0.10000000149011612,0,False,0.21,156693
5785,-0.10000000149011612,0,False,0.2,156721
5786,-0.10000000149011612,0,False,0.2,156749
5787,-0.10000000149011612,0,False,0.2,156777
5788,-0.10000000149011612,0,False,0.2,156805
5789,-0.10000000149011612,0,False,0.2,156828
5790,0.8999999985098839,1,True,0.21,156856
5791,-0.10000000149011612,0,False,0.2,156884
5792,-0.10000000149011612,0,False,0.19,156912
5793,-0.10000000149011612,0,False,0.19,156934
5794,-0.10000000149011612,0,False,0.19,156962
5795,-0.10000000149011612,0,False,0.19,156984
5796,-0.10000000149011612,0,False,0.19,157012
5797,-0.10000000149011612,0,False,0.19,157040
5798,-0.10000000149011612,0,False,0.19,157068
5799,-0.10000000149011612,0,False,0.19,157096
5800,0.8999999985098839,1,True,0.2,157123
5801,2.899999998509884,3,True,0.21,157151
5802,-0.10000000149011612,0,False,0.21,157173
5803,-0.10000000149011612,0,False,0.21,157201
5804,-0.10000000149011612,0,False,0.21,157223
5805,0.8999999985098839,1,True,0.22,157251
5806,-0.10000000149011612,0,False,0.21,157273
5807,-0.10000000149011612,0,False,0.21,157301
5808,-0.10000000149011612,0,False,0.2,157329
5809,-0.10000000149011612,0,False,0.2,157357
5810,-0.10000000149011612,0,False,0.2,157385
5811,-0.10000000149011612,0,False,0.19,157413
5812,-0.10000000149011612,0,False,0.19,157441
5813,-0.10000000149011612,0,False,0.19,157469
5814,-0.10000000149011612,0,False,0.19,157497
5815,-0.10000000149011612,0,False,0.19,157519
5816,-0.10000000149011612,0,False,0.18,157547
5817,-0.10000000149011612,0,False,0.17,157569
5818,0.8999999985098839,1,True,0.17,157597
5819,-0.10000000149011612,0,False,0.17,157625
5820,-0.10000000149011612,0,False,0.17,157653
5821,-0.10000000149011612,0,False,0.17,157681
5822,-0.10000000149011612,0,False,0.17,157709
5823,-0.10000000149011612,0,False,0.17,157737
5824,-0.10000000149011612,0,False,0.17,157765
5825,-0.10000000149011612,0,False,0.17,157793
5826,-0.10000000149011612,0,False,0.17,157815
5827,-0.10000000149011612,0,False,0.17,157843
5828,-0.10000000149011612,0,False,0.17,157871
5829,0.8999999985098839,1,True,0.18,157899
5830,0.8999999985098839,1,True,0.18,157927
5831,-0.10000000149011612,0,False,0.18,157955
5832,-0.10000000149011612,0,False,0.18,157983
5833,-0.10000000149011612,0,False,0.18,158008
5834,-0.10000000149011612,0,False,0.18,158036
5835,-0.10000000149011612,0,False,0.18,158061
5836,-0.10000000149011612,0,False,0.18,158089
5837,-0.10000000149011612,0,False,0.18,158111
5838,-0.10000000149011612,0,False,0.18,158139
5839,-0.10000000149011612,0,False,0.18,158167
5840,1.8999999985098839,2,True,0.19,158195
5841,-0.10000000149011612,0,False,0.18,158223
5842,-0.10000000149011612,0,False,0.18,158245
5843,-0.10000000149011612,0,False,0.17,158273
5844,-0.10000000149011612,0,False,0.17,158301
5845,-0.10000000149011612,0,False,0.16,158329
5846,-0.10000000149011612,0,False,0.15,158357
5847,-0.10000000149011612,0,False,0.15,158385
5848,-0.10000000149011612,0,False,0.15,158413
5849,-0.10000000149011612,0,False,0.14,158435
5850,-0.10000000149011612,0,False,0.14,158463
5851,-0.10000000149011612,0,False,0.14,158491
5852,-0.10000000149011612,0,False,0.14,158517
5853,-0.10000000149011612,0,False,0.14,158539
5854,-0.10000000149011612,0,False,0.14,158567
5855,-0.10000000149011612,0,False,0.14,158593
5856,-0.10000000149011612,0,False,0.14,158621
5857,-0.10000000149011612,0,False,0.14,158649
5858,-0.10000000149011612,0,False,0.13,158677
5859,0.8999999985098839,1,True,0.13,158705
5860,0.8999999985098839,1,True,0.13,158733
5861,-0.10000000149011612,0,False,0.13,158761
5862,-0.10000000149011612,0,False,0.12,158789
5863,-0.10000000149011612,0,False,0.12,158817
5864,-0.10000000149011612,0,False,0.12,158845
5865,-0.10000000149011612,0,False,0.12,158873
5866,-0.10000000149011612,0,False,0.12,158901
5867,-0.10000000149011612,0,False,0.12,158929
5868,-0.10000000149011612,0,False,0.12,158957
5869,-0.10000000149011612,0,False,0.12,158985
5870,-0.10000000149011612,0,False,0.12,159013
5871,-0.10000000149011612,0,False,0.11,159041
5872,-0.10000000149011612,0,False,0.11,159069
5873,-0.10000000149011612,0,False,0.11,159097
5874,-0.10000000149011612,0,False,0.11,159125
5875,-0.10000000149011612,0,False,0.11,159150
5876,-0.10000000149011612,0,False,0.11,159178
5877,-0.10000000149011612,0,False,0.11,159206
5878,-0.10000000149011612,0,False,0.11,159234
5879,-0.10000000149011612,0,False,0.11,159256
5880,-0.10000000149011612,0,False,0.11,159281
5881,-0.10000000149011612,0,False,0.1,159309
5882,-0.10000000149011612,0,False,0.1,159337
5883,-0.10000000149011612,0,False,0.1,159365
5884,-0.10000000149011612,0,False,0.1,159393
5885,0.8999999985098839,1,True,0.11,159421
5886,-0.10000000149011612,0,False,0.11,159449
5887,-0.10000000149011612,0,False,0.11,159477
5888,-0.10000000149011612,0,False,0.11,159505
5889,-0.10000000149011612,0,False,0.11,159531
5890,0.8999999985098839,1,True,0.11,159559
5891,-0.10000000149011612,0,False,0.11,159587
5892,-0.10000000149011612,0,False,0.11,159615
5893,-0.10000000149011612,0,False,0.11,159643
5894,-0.10000000149011612,0,False,0.11,159665
5895,-0.10000000149011612,0,False,0.11,159693
5896,1.8999999985098839,2,True,0.12,159721
5897,0.8999999985098839,1,True,0.13,159749
5898,-0.10000000149011612,0,False,0.13,159773
5899,-0.10000000149011612,0,False,0.13,159798
5900,0.8999999985098839,1,True,0.13,159826
5901,-0.10000000149011612,0,False,0.12,159854
5902,0.8999999985098839,1,True,0.13,159882
5903,-0.10000000149011612,0,False,0.13,159910
5904,-0.10000000149011612,0,False,0.13,159938
5905,-0.10000000149011612,0,False,0.12,159966
5906,-0.10000000149011612,0,False,0.12,159994
5907,-0.10000000149011612,0,False,0.12,160022
5908,-0.10000000149011612,0,False,0.12,160050
5909,0.8999999985098839,1,True,0.13,160078
5910,-0.10000000149011612,0,False,0.13,160106
5911,-0.10000000149011612,0,False,0.13,160134
5912,-0.10000000149011612,0,False,0.13,160162
5913,-0.10000000149011612,0,False,0.13,160185
5914,-0.10000000149011612,0,False,0.13,160213
5915,-0.10000000149011612,0,False,0.13,160239
5916,-0.10000000149011612,0,False,0.13,160267
5917,0.8999999985098839,1,True,0.14,160295
5918,-0.10000000149011612,0,False,0.13,160319
5919,-0.10000000149011612,0,False,0.13,160347
5920,-0.10000000149011612,0,False,0.13,160369
5921,-0.10000000149011612,0,False,0.13,160397
5922,-0.10000000149011612,0,False,0.13,160425
5923,-0.10000000149011612,0,False,0.13,160453
5924,-0.10000000149011612,0,False,0.13,160476
5925,-0.10000000149011612,0,False,0.13,160504
5926,-0.10000000149011612,0,False,0.13,160532
5927,1.8999999985098839,2,True,0.14,160560
5928,-0.10000000149011612,0,False,0.14,160588
5929,-0.10000000149011612,0,False,0.13,160610
5930,0.8999999985098839,1,True,0.13,160638
5931,-0.10000000149011612,0,False,0.13,160663
5932,-0.10000000149011612,0,False,0.13,160685
5933,-0.10000000149011612,0,False,0.13,160713
5934,-0.10000000149011612,0,False,0.13,160741
5935,0.8999999985098839,1,True,0.14,160769
5936,-0.10000000149011612,0,False,0.14,160797
5937,-0.10000000149011612,0,False,0.14,160825
5938,-0.10000000149011612,0,False,0.14,160848
5939,-0.10000000149011612,0,False,0.14,160876
5940,0.8999999985098839,1,True,0.14,160904
5941,-0.10000000149011612,0,False,0.14,160929
5942,0.8999999985098839,1,True,0.15,160951
5943,-0.10000000149011612,0,False,0.15,160979
5944,-0.10000000149011612,0,False,0.15,161007
5945,-0.10000000149011612,0,False,0.15,161034
5946,-0.10000000149011612,0,False,0.15,161061
5947,-0.10000000149011612,0,False,0.15,161089
5948,0.8999999985098839,1,True,0.16,161117
5949,-0.10000000149011612,0,False,0.16,161145
5950,0.8999999985098839,1,True,0.17,161173
5951,-0.10000000149011612,0,False,0.17,161201
5952,0.8999999985098839,1,True,0.18,161229
5953,-0.10000000149011612,0,False,0.18,161257
5954,-0.10000000149011612,0,False,0.18,161285
5955,-0.10000000149011612,0,False,0.18,161313
5956,-0.10000000149011612,0,False,0.18,161341
5957,-0.10000000149011612,0,False,0.18,161366
5958,0.8999999985098839,1,True,0.19,161394
5959,-0.10000000149011612,0,False,0.18,161422
5960,-0.10000000149011612,0,False,0.17,161450
5961,-0.10000000149011612,0,False,0.17,161476
5962,-0.10000000149011612,0,False,0.17,161504
5963,0.8999999985098839,1,True,0.18,161532
5964,-0.10000000149011612,0,False,0.18,161560
5965,0.8999999985098839,1,True,0.19,161588
5966,-0.10000000149011612,0,False,0.19,161614
5967,-0.10000000149011612,0,False,0.19,161642
5968,-0.10000000149011612,0,False,0.19,161670
5969,-0.10000000149011612,0,False,0.19,161698
5970,0.8999999985098839,1,True,0.2,161726
5971,0.8999999985098839,1,True,0.21,161754
5972,-0.10000000149011612,0,False,0.21,161782
5973,-0.10000000149011612,0,False,0.21,161810
5974,-0.10000000149011612,0,False,0.21,161838
5975,-0.10000000149011612,0,False,0.21,161866
5976,-0.10000000149011612,0,False,0.21,161894
5977,-0.10000000149011612,0,False,0.21,161922
5978,-0.10000000149011612,0,False,0.21,161944
5979,-0.10000000149011612,0,False,0.21,161972
5980,-0.10000000149011612,0,False,0.21,162000
5981,0.8999999985098839,1,True,0.22,162028
5982,-0.10000000149011612,0,False,0.22,162050
5983,-0.10000000149011612,0,False,0.22,162078
5984,-0.10000000149011612,0,False,0.22,162106
5985,-0.10000000149011612,0,False,0.21,162129
5986,0.8999999985098839,1,True,0.22,162151
5987,-0.10000000149011612,0,False,0.22,162179
5988,0.8999999985098839,1,True,0.23,162202
5989,-0.10000000149011612,0,False,0.23,162230
5990,-0.10000000149011612,0,False,0.22,162258
5991,-0.10000000149011612,0,False,0.22,162283
5992,-0.10000000149011612,0,False,0.22,162311
5993,-0.10000000149011612,0,False,0.22,162339
5994,-0.10000000149011612,0,False,0.22,162365
5995,-0.10000000149011612,0,False,0.22,162393
5996,0.8999999985098839,1,True,0.22,162415
5997,-0.10000000149011612,0,False,0.21,162443
5998,-0.10000000149011612,0,False,0.21,162471
5999,0.8999999985098839,1,True,0.22,162499
6000,-0.10000000149011612,0,False,0.21,162527
6001,0.8999999985098839,1,True,0.22,162555
6002,0.8999999985098839,1,True,0.22,162583
6003,-0.10000000149011612,0,False,0.22,162611
6004,-0.10000000149011612,0,False,0.22,162639
6005,-0.10000000149011612,0,False,0.22,162667
6006,0.8999999985098839,1,True,0.23,162695
6007,-0.10000000149011612,0,False,0.23,162723
6008,-0.10000000149011612,0,False,0.23,162751
6009,-0.10000000149011612,0,False,0.22,162779
6010,0.8999999985098839,1,True,0.23,162807
6011,-0.10000000149011612,0,False,0.23,162835
6012,-0.10000000149011612,0,False,0.23,162857
6013,-0.10000000149011612,0,False,0.23,162885
6014,0.8999999985098839,1,True,0.24,162908
6015,1.8999999985098839,2,True,0.25,162936
6016,-0.10000000149011612,0,False,0.25,162964
6017,-0.10000000149011612,0,False,0.24,162992
6018,-0.10000000149011612,0,False,0.24,163020
6019,0.8999999985098839,1,True,0.25,163048
6020,-0.10000000149011612,0,False,0.25,163076
6021,-0.10000000149011612,0,False,0.25,163104
6022,-0.10000000149011612,0,False,0.25,163129
6023,-0.10000000149011612,0,False,0.25,163157
6024,-0.10000000149011612,0,False,0.25,163185
6025,-0.10000000149011612,0,False,0.25,163213
6026,-0.10000000149011612,0,False,0.25,163236
6027,1.8999999985098839,2,True,0.25,163262
6028,0.8999999985098839,1,True,0.26,163290
6029,-0.10000000149011612,0,False,0.26,163318
6030,-0.10000000149011612,0,False,0.25,163346
6031,-0.10000000149011612,0,False,0.25,163374
6032,-0.10000000149011612,0,False,0.25,163402
6033,0.8999999985098839,1,True,0.26,163430
6034,-0.10000000149011612,0,False,0.26,163452
6035,-0.10000000149011612,0,False,0.25,163480
6036,0.8999999985098839,1,True,0.26,163508
6037,-0.10000000149011612,0,False,0.26,163536
6038,-0.10000000149011612,0,False,0.26,163558
6039,-0.10000000149011612,0,False,0.26,163582
6040,0.8999999985098839,1,True,0.26,163604
6041,0.8999999985098839,1,True,0.27,163631
6042,-0.10000000149011612,0,False,0.26,163659
6043,-0.10000000149011612,0,False,0.26,163687
6044,-0.10000000149011612,0,False,0.26,163714
6045,-0.10000000149011612,0,False,0.26,163739
6046,-0.10000000149011612,0,False,0.26,163767
6047,-0.10000000149011612,0,False,0.26,163795
6048,-0.10000000149011612,0,False,0.25,163823
6049,-0.10000000149011612,0,False,0.25,163851
6050,-0.10000000149011612,0,False,0.24,163879
6051,-0.10000000149011612,0,False,0.24,163901
6052,-0.10000000149011612,0,False,0.23,163929
6053,0.8999999985098839,1,True,0.24,163957
6054,0.8999999985098839,1,True,0.25,163985
6055,-0.10000000149011612,0,False,0.25,164013
6056,0.8999999985098839,1,True,0.26,164041
6057,0.8999999985098839,1,True,0.27,164067
6058,0.8999999985098839,1,True,0.27,164095
6059,-0.10000000149011612,0,False,0.27,164122
6060,-0.10000000149011612,0,False,0.27,164150
6061,-0.10000000149011612,0,False,0.27,164178
6062,-0.10000000149011612,0,False,0.27,164206
6063,-0.10000000149011612,0,False,0.26,164230
6064,-0.10000000149011612,0,False,0.26,164258
6065,-0.10000000149011612,0,False,0.25,164286
6066,-0.10000000149011612,0,False,0.25,164314
6067,-0.10000000149011612,0,False,0.25,164342
6068,1.8999999985098839,2,True,0.26,164364
6069,-0.10000000149011612,0,False,0.26,164392
6070,-0.10000000149011612,0,False,0.25,164420
6071,-0.10000000149011612,0,False,0.24,164448
6072,-0.10000000149011612,0,False,0.24,164476
6073,-0.10000000149011612,0,False,0.24,164504
6074,-0.10000000149011612,0,False,0.24,164532
6075,-0.10000000149011612,0,False,0.24,164560
6076,-0.10000000149011612,0,False,0.24,164588
6077,-0.10000000149011612,0,False,0.24,164610
6078,-0.10000000149011612,0,False,0.24,164638
6079,0.8999999985098839,1,True,0.25,164666
6080,-0.10000000149011612,0,False,0.25,164694
6081,1.8999999985098839,2,True,0.25,164718
6082,-0.10000000149011612,0,False,0.25,164746
6083,-0.10000000149011612,0,False,0.25,164774
6084,0.8999999985098839,1,True,0.26,164802
6085,0.8999999985098839,1,True,0.27,164830
6086,0.8999999985098839,1,True,0.27,164858
6087,-0.10000000149011612,0,False,0.27,164886
6088,0.8999999985098839,1,True,0.27,164909
6089,-0.10000000149011612,0,False,0.27,164937
6090,-0.10000000149011612,0,False,0.27,164965
6091,0.8999999985098839,1,True,0.28,164987
6092,-0.10000000149011612,0,False,0.28,165015
6093,-0.10000000149011612,0,False,0.28,165043
6094,-0.10000000149011612,0,False,0.28,165071
6095,-0.10000000149011612,0,False,0.28,165099
6096,-0.10000000149011612,0,False,0.27,165127
6097,0.8999999985098839,1,True,0.28,165155
6098,-0.10000000149011612,0,False,0.28,165183
6099,0.8999999985098839,1,True,0.28,165211
6100,-0.10000000149011612,0,False,0.28,165233
6101,-0.10000000149011612,0,False,0.27,165261
6102,-0.10000000149011612,0,False,0.26,165289
6103,-0.10000000149011612,0,False,0.26,165317
6104,2.899999998509884,3,True,0.27,165340
6105,0.8999999985098839,1,True,0.28,165368
6106,-0.10000000149011612,0,False,0.27,165396
6107,-0.10000000149011612,0,False,0.27,165424
6108,-0.10000000149011612,0,False,0.27,165452
6109,-0.10000000149011612,0,False,0.27,165474
6110,-0.10000000149011612,0,False,0.26,165502
6111,-0.10000000149011612,0,False,0.26,165530
6112,-0.10000000149011612,0,False,0.26,165558
6113,0.8999999985098839,1,True,0.27,165586
6114,1.8999999985098839,2,True,0.27,165614
6115,-0.10000000149011612,0,False,0.26,165642
6116,-0.10000000149011612,0,False,0.26,165670
6117,-0.10000000149011612,0,False,0.26,165698
6118,-0.10000000149011612,0,False,0.26,165726
6119,-0.10000000149011612,0,False,0.25,165754
6120,0.8999999985098839,1,True,0.26,165782
6121,-0.10000000149011612,0,False,0.26,165810
6122,-0.10000000149011612,0,False,0.26,165833
6123,0.8999999985098839,1,True,0.27,165861
6124,-0.10000000149011612,0,False,0.27,165889
6125,0.8999999985098839,1,True,0.28,165917
6126,1.8999999985098839,2,True,0.29,165940
6127,0.8999999985098839,1,True,0.29,165968
6128,-0.10000000149011612,0,False,0.28,165996
6129,-0.10000000149011612,0,False,0.28,166019
6130,-0.10000000149011612,0,False,0.28,166046
6131,0.8999999985098839,1,True,0.29,166074
6132,-0.10000000149011612,0,False,0.29,166102
6133,-0.10000000149011612,0,False,0.28,166130
6134,0.8999999985098839,1,True,0.29,166152
6135,-0.10000000149011612,0,False,0.29,166175
6136,-0.10000000149011612,0,False,0.28,166203
6137,-0.10000000149011612,0,False,0.28,166231
6138,-0.10000000149011612,0,False,0.28,166255
6139,-0.10000000149011612,0,False,0.28,166283
6140,-0.10000000149011612,0,False,0.27,166311
6141,-0.10000000149011612,0,False,0.26,166339
6142,-0.10000000149011612,0,False,0.26,166367
6143,-0.10000000149011612,0,False,0.26,166395
6144,0.8999999985098839,1,True,0.27,166421
6145,-0.10000000149011612,0,False,0.27,166449
6146,-0.10000000149011612,0,False,0.27,166477
6147,2.899999998509884,3,True,0.28,166505
6148,-0.10000000149011612,0,False,0.28,166533
6149,-0.10000000149011612,0,False,0.28,166561
6150,-0.10000000149011612,0,False,0.28,166589
6151,-0.10000000149011612,0,False,0.28,166617
6152,-0.10000000149011612,0,False,0.28,166641
6153,-0.10000000149011612,0,False,0.27,166663
6154,-0.10000000149011612,0,False,0.26,166691
6155,0.8999999985098839,1,True,0.27,166713
6156,-0.10000000149011612,0,False,0.26,166741
6157,-0.10000000149011612,0,False,0.25,166769
6158,-0.10000000149011612,0,False,0.24,166797
6159,-0.10000000149011612,0,False,0.24,166825
6160,-0.10000000149011612,0,False,0.24,166853
6161,-0.10000000149011612,0,False,0.24,166881
6162,-0.10000000149011612,0,False,0.24,166909
6163,-0.10000000149011612,0,False,0.24,166937
6164,-0.10000000149011612,0,False,0.24,166965
6165,-0.10000000149011612,0,False,0.24,166993
6166,-0.10000000149011612,0,False,0.24,167021
6167,-0.10000000149011612,0,False,0.24,167049
6168,0.8999999985098839,1,True,0.24,167077
6169,-0.10000000149011612,0,False,0.24,167103
6170,-0.10000000149011612,0,False,0.24,167131
6171,-0.10000000149011612,0,False,0.24,167159
6172,-0.10000000149011612,0,False,0.24,167187
6173,-0.10000000149011612,0,False,0.24,167215
6174,1.8999999985098839,2,True,0.25,167243
6175,-0.10000000149011612,0,False,0.25,167271
6176,-0.10000000149011612,0,False,0.25,167299
6177,-0.10000000149011612,0,False,0.25,167327
6178,-0.10000000149011612,0,False,0.25,167355
6179,0.8999999985098839,1,True,0.25,167383
6180,-0.10000000149011612,0,False,0.25,167407
6181,0.8999999985098839,1,True,0.25,167435
6182,-0.10000000149011612,0,False,0.25,167459
6183,0.8999999985098839,1,True,0.26,167487
6184,0.8999999985098839,1,True,0.26,167515
6185,-0.10000000149011612,0,False,0.25,167543
6186,0.8999999985098839,1,True,0.25,167569
6187,-0.10000000149011612,0,False,0.25,167597
6188,-0.10000000149011612,0,False,0.24,167625
6189,-0.10000000149011612,0,False,0.24,167653
6190,-0.10000000149011612,0,False,0.24,167681
6191,-0.10000000149011612,0,False,0.23,167709
6192,0.8999999985098839,1,True,0.24,167737
6193,-0.10000000149011612,0,False,0.24,167759
6194,1.8999999985098839,2,True,0.25,167787
6195,0.8999999985098839,1,True,0.26,167809
6196,0.8999999985098839,1,True,0.27,167837
6197,-0.10000000149011612,0,False,0.26,167865
6198,-0.10000000149011612,0,False,0.26,167893
6199,0.8999999985098839,1,True,0.26,167921
6200,-0.10000000149011612,0,False,0.26,167949
6201,0.8999999985098839,1,True,0.27,167977
6202,-0.10000000149011612,0,False,0.27,168005
6203,-0.10000000149011612,0,False,0.27,168033
6204,0.8999999985098839,1,True,0.27,168057
6205,-0.10000000149011612,0,False,0.26,168079
6206,-0.10000000149011612,0,False,0.26,168107
6207,-0.10000000149011612,0,False,0.26,168135
6208,-0.10000000149011612,0,False,0.26,168163
6209,0.8999999985098839,1,True,0.27,168191
6210,-0.10000000149011612,0,False,0.27,168219
6211,-0.10000000149011612,0,False,0.27,168247
6212,-0.10000000149011612,0,False,0.27,168275
6213,-0.10000000149011612,0,False,0.26,168303
6214,-0.10000000149011612,0,False,0.25,168331
6215,-0.10000000149011612,0,False,0.25,168359
6216,-0.10000000149011612,0,False,0.25,168384
6217,-0.10000000149011612,0,False,0.25,168412
6218,-0.10000000149011612,0,False,0.25,168440
6219,-0.10000000149011612,0,False,0.25,168468
6220,-0.10000000149011612,0,False,0.24,168496
6221,-0.10000000149011612,0,False,0.24,168518
6222,-0.10000000149011612,0,False,0.24,168546
6223,-0.10000000149011612,0,False,0.23,168573
6224,-0.10000000149011612,0,False,0.23,168597
6225,-0.10000000149011612,0,False,0.22,168625
6226,-0.10000000149011612,0,False,0.21,168653
6227,-0.10000000149011612,0,False,0.2,168681
6228,1.8999999985098839,2,True,0.21,168709
6229,-0.10000000149011612,0,False,0.21,168731
6230,-0.10000000149011612,0,False,0.21,168753
6231,-0.10000000149011612,0,False,0.2,168776
6232,-0.10000000149011612,0,False,0.2,168804
6233,-0.10000000149011612,0,False,0.2,168832
6234,0.8999999985098839,1,True,0.2,168860
6235,-0.10000000149011612,0,False,0.2,168888
6236,-0.10000000149011612,0,False,0.2,168912
6237,-0.10000000149011612,0,False,0.2,168940
6238,0.8999999985098839,1,True,0.21,168962
6239,-0.10000000149011612,0,False,0.21,168984
6240,-0.10000000149011612,0,False,0.21,169012
6241,-0.10000000149011612,0,False,0.21,169035
6242,-0.10000000149011612,0,False,0.21,169057
6243,-0.10000000149011612,0,False,0.21,169082
6244,0.8999999985098839,1,True,0.21,169110
6245,-0.10000000149011612,0,False,0.21,169138
6246,-0.10000000149011612,0,False,0.21,169166
6247,0.8999999985098839,1,True,0.21,169194
6248,0.8999999985098839,1,True,0.22,169222
6249,1.8999999985098839,2,True,0.23,169250
6250,-0.10000000149011612,0,False,0.23,169278
6251,-0.10000000149011612,0,False,0.23,169306
6252,0.8999999985098839,1,True,0.24,169334
6253,-0.10000000149011612,0,False,0.24,169362
6254,-0.10000000149011612,0,False,0.24,169390
6255,-0.10000000149011612,0,False,0.23,169418
6256,-0.10000000149011612,0,False,0.23,169446
6257,-0.10000000149011612,0,False,0.23,169474
6258,-0.10000000149011612,0,False,0.23,169502
6259,-0.10000000149011612,0,False,0.23,169530
6260,-0.10000000149011612,0,False,0.23,169552
6261,-0.10000000149011612,0,False,0.23,169575
6262,-0.10000000149011612,0,False,0.23,169603
6263,-0.10000000149011612,0,False,0.23,169631
6264,-0.10000000149011612,0,False,0.23,169659
6265,-0.10000000149011612,0,False,0.23,169687
6266,-0.10000000149011612,0,False,0.23,169715
6267,-0.10000000149011612,0,False,0.23,169743
6268,0.8999999985098839,1,True,0.23,169771
6269,0.8999999985098839,1,True,0.24,169799
6270,0.8999999985098839,1,True,0.25,169827
6271,0.8999999985098839,1,True,0.26,169855
6272,-0.10000000149011612,0,False,0.26,169883
6273,-0.10000000149011612,0,False,0.26,169911
6274,-0.10000000149011612,0,False,0.25,169939
6275,-0.10000000149011612,0,False,0.25,169967
6276,-0.10000000149011612,0,False,0.25,169995
6277,-0.10000000149011612,0,False,0.25,170023
6278,-0.10000000149011612,0,False,0.25,170051
6279,-0.10000000149011612,0,False,0.24,170079
6280,-0.10000000149011612,0,False,0.24,170102
6281,-0.10000000149011612,0,False,0.23,170125
6282,-0.10000000149011612,0,False,0.23,170151
6283,-0.10000000149011612,0,False,0.22,170179
6284,-0.10000000149011612,0,False,0.21,170207
6285,-0.10000000149011612,0,False,0.21,170235
6286,-0.10000000149011612,0,False,0.2,170257
6287,-0.10000000149011612,0,False,0.2,170285
6288,0.8999999985098839,1,True,0.21,170309
6289,0.8999999985098839,1,True,0.22,170337
6290,-0.10000000149011612,0,False,0.22,170365
6291,-0.10000000149011612,0,False,0.22,170393
6292,-0.10000000149011612,0,False,0.21,170421
6293,0.8999999985098839,1,True,0.22,170449
6294,-0.10000000149011612,0,False,0.21,170477
6295,-0.10000000149011612,0,False,0.2,170503
6296,-0.10000000149011612,0,False,0.19,170531
6297,-0.10000000149011612,0,False,0.19,170559
6298,-0.10000000149011612,0,False,0.19,170587
6299,-0.10000000149011612,0,False,0.18,170615
6300,-0.10000000149011612,0,False,0.18,170637
6301,-0.10000000149011612,0,False,0.17,170665
6302,-0.10000000149011612,0,False,0.17,170693
6303,-0.10000000149011612,0,False,0.17,170721
6304,-0.10000000149011612,0,False,0.16,170749
6305,-0.10000000149011612,0,False,0.16,170777
6306,-0.10000000149011612,0,False,0.16,170800
6307,-0.10000000149011612,0,False,0.16,170828
6308,-0.10000000149011612,0,False,0.16,170856
6309,-0.10000000149011612,0,False,0.15,170884
6310,-0.10000000149011612,0,False,0.15,170907
6311,-0.10000000149011612,0,False,0.15,170935
6312,-0.10000000149011612,0,False,0.15,170961
6313,0.8999999985098839,1,True,0.16,170989
6314,-0.10000000149011612,0,False,0.16,171012
6315,-0.10000000149011612,0,False,0.16,171035
6316,-0.10000000149011612,0,False,0.16,171063
6317,0.8999999985098839,1,True,0.17,171091
6318,-0.10000000149011612,0,False,0.17,171119
6319,-0.10000000149011612,0,False,0.17,171147
6320,-0.10000000149011612,0,False,0.17,171175
6321,0.8999999985098839,1,True,0.18,171203
6322,-0.10000000149011612,0,False,0.18,171231
6323,0.8999999985098839,1,True,0.19,171259
6324,-0.10000000149011612,0,False,0.19,171287
6325,1.8999999985098839,2,True,0.2,171315
6326,-0.10000000149011612,0,False,0.2,171340
6327,-0.10000000149011612,0,False,0.2,171362
6328,-0.10000000149011612,0,False,0.19,171390
6329,-0.10000000149011612,0,False,0.19,171413
6330,0.8999999985098839,1,True,0.2,171441
6331,0.8999999985098839,1,True,0.21,171467
6332,0.8999999985098839,1,True,0.22,171495
